Job ID,Agency,Posting Type,# Of Positions,Civil Service Title,Title Code No,Level,Job Category,Full-Time/Part-Time indicator,Career Level,Salary Range From,Salary Range To,Salary Frequency,Posting Date
507488,DEPT OF ENVIRONMENT PROTECTION,Internal,1,IT PROJECT SPECIALIST,95710,0,"Communications & Intergovernmental Affairs Technology, Data & Innovation",F,Experienced (non-manager),75000,160000,Annual,12/9/2021
544736,DEPT OF ENVIRONMENT PROTECTION,External,3,PROJECT MANAGER INTERN#,22425,0,"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),51535,59265,Annual,9/7/2022
531538,DEPARTMENT OF TRANSPORTATION,External,1,IT AUTOMATION AND MONITORING E,95712,0,"Technology, Data & Innovation",F,Experienced (non-manager),75000,140000,Annual,6/6/2022
523652,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,ADM MANAGER-NON-MGRL FRM M1/M2,1002C,1,Health,F,Experienced (non-manager),60718,80000,Annual,3/8/2022
532425,DEPARTMENT OF CORRECTION,Internal,1,DEPUTY COMMISSIONER (DOC),95043,M6,"Administration & Human Resources Policy, Research & Analysis",F,Executive,200000,225000,Annual,5/16/2022
550478,FINANCIAL INFO SVCS AGENCY,Internal,1,CLERICAL ASSOCIATE,10251,2,"Technology, Data & Innovation",F,Experienced (non-manager),32850,48940,Annual,9/9/2022
528579,POLICE DEPARTMENT,External,1,ADMINISTRATIVE CONSTRUCTION PR,82991,M3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),72038,192152,Annual,4/12/2022
511705,NYC HOUSING AUTHORITY,Internal,1,ADMIN COMMUNITY RELATIONS SPEC,1002F,0,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),64749,134280,Annual,1/20/2022
535894,NYC HOUSING AUTHORITY,External,1,ASSISTANT EXECUTIVE DIRECTOR (,10174,M5,"Policy, Research & Analysis",F,Executive,165000,185000,Annual,6/27/2022
541788,DEPT OF YOUTH & COMM DEV SRVS,External,1,COLLEGE AIDE - ASSIGNMENT LEVE,1020B,2,"Technology, Data & Innovation",F,Student,16.02,20.72,Hourly,7/21/2022
